Reported Date,Total Dead and Missing,Location Coordinates,Country,Countryid
"January 20, 2017",1,"38.861,71.2761",Tajikistan,TJ
"January 20, 2017",2,"-8.9674,-171.8559",Tokelau,TK
"January 19, 2017",1,"-8.8742,125.7275",Timor-Leste,TL
"January 19, 2017",5,"38.9697,59.5563",Turkmenistan,TM
"January 19, 2017",2,"33.8869,9.5375",Tunisia,TN
"January 19, 2017",3,"-21.179,-175.1982",Tonga,TO
"January 19, 2017",2,"38.9637,35.2433",Turkey,TR
"January 19, 2017",10,"10.6918,-61.2225",Trinidad and Tobago,TT
"January 19, 2017",1,"-7.1095,177.6493",Tuvalu,TV
"January 19, 2017",32,"23.6978,120.9605",Taiwan,TW
"January 19, 2017",1,"-6.369,34.8888",Tanzania,TZ
"January 18, 2017",3,"48.3794,31.1656",Ukraine,UA
"January 18, 2017",1,"1.3733,32.2903",Uganda,UG
"January 18, 2017",1,"1.3733,32.2903",Uganda,UM
"January 18, 2017",1,"37.0902,-95.7129",United States,US
"January 18, 2017",1,"-32.5228,-55.7658",Uruguay,UY
"January 18, 2017",1,"41.3775,64.5853",Uzbekistan,UZ
"January 17, 2017",4,"41.9029,12.4534",Vatican City,VA
"January 17, 2017",6,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"January 17, 2017",1,"6.4238,-66.5897",Venezuela,VE
"January 17, 2017",1,"18.4207,-64.64",British Virgin Islands,VG
"January 17, 2017",1,"18.3358,-64.8963",U.S. Virgin Islands,VI
"January 17, 2017",1,"14.0583,108.2772",Vietnam,VN
"January 17, 2017",1,"-15.3767,166.9592",Vanuatu,VU
"January 17, 2017",1,"-13.7688,-177.1561",Wallis and Futuna,WF
"January 16, 2017",1,"-13.759,-172.1046",Samoa,WS
"January 16, 2017",3,"42.6026,20.903",Kosovo,XK
"January 16, 2017",3,"15.5527,48.5164",Yemen,YE
"January 15, 2017",1,"-12.8275,45.1662",Mayotte,YT
"January 15, 2017",1,"-30.5595,22.9375",South Africa,ZA
"January 15, 2017",1,"-13.1339,27.8493",Zambia,ZM
"January 15, 2017",1,"-19.0154,29.154942.5462,1.6016",Zimbabwe,ZW
"January 15, 2017",1,"42.5462,1.6016",Andorra,AD
"January 14, 2017",176,"23.4241,53.8478",United Arab Emirates,AE
"January 14, 2017",1,"33.9391,67.71",Afghanistan,AF
"January 14, 2017",3,"17.0608,-61.7964",Antigua and Barbuda,AG
"January 14, 2017",15,"18.2206,-63.0686",Anguilla,AI
"January 14, 2017",1,"41.1533,20.1683",Albania,AL
"January 14, 2017",1,"40.0691,45.0382",Armenia,AM
"January 14, 2017",2,"12.2261,-69.0601",Netherlands Antilles,AN
"January 14, 2017",1,"-11.2027,17.8739",Angola,AO
"January 14, 2017",1,"-75.251,-0.0714",Antarctica,AQ
"January 14, 2017",1,"-38.4161,-63.6167",Argentina,AR
"January 13, 2017",3,"-14.271,-170.1322",American Samoa,AS
"January 13, 2017",1,"47.5162,14.5501",Austria,AT
"January 13, 2017",1,"-25.2744,133.7751",Australia,AU
"January 13, 2017",1,"12.5211,-69.9683",Aruba,AW
"January 13, 2017",1,"40.1431,47.5769",Azerbaijan,AZ
"January 13, 2017",3,"43.9159,17.6791",Bosnia and Herzegovina,BA
"January 13, 2017",4,"13.1939,-59.5432",Barbados,BB
"January 13, 2017",2,"23.685,90.3563",Bangladesh,BD
"January 13, 2017",2,"50.5039,4.4699",Belgium,BE
"January 12, 2017",14,"12.2383,-1.5616",Burkina Faso,BF
"January 12, 2017",1,"42.7339,25.4858",Bulgaria,BG
"January 11, 2017",1,"25.9304,50.6378",Bahrain,BH
"January 11, 2017",1,"-3.3731,29.9189",Burundi,BI
"January 10, 2017",1,"9.3077,2.3158",Benin,BJ
"January 10, 2017",1,"32.3214,-64.7574",Bermuda,BM
"January 10, 2017",1,"4.5353,114.7277",Brunei,BN
"January 10, 2017",1,"-16.2902,-63.5887",Bolivia,BO
"January 09, 2017",1,"-14.235,-51.9253",Brazil,BR
"January 09, 2017",1,"25.0343,-77.3963",Bahamas,BS
"January 08, 2017",1,"27.5142,90.4336",Bhutan,BT
"January 07, 2017",1,"-54.4232,3.4132",Bouvet Island,BV
"January 07, 2017",1,"-22.3285,24.6849",Botswana,BW
"January 07, 2017",1,"53.7098,27.9534",Belarus,BY
"January 07, 2017",3,"17.1899,-88.4977",Belize,BZ
"January 07, 2017",2,"56.1304,-106.3468",Canada,CA
"January 06, 2017",2,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"January 05, 2017",1,"-4.0383,21.7587",Congo [DRC],CD
"January 04, 2017",3,"6.6111,20.9394",Central African Republic,CF
"January 04, 2017",5,"-0.228,15.8277",Congo [Republic],CG
"January 04, 2017",3,"46.8182,8.2275",Switzerland,CH
"January 04, 2017",1,"7.54,-5.5471",Côte d'Ivoire,CI
"January 04, 2017",2,"-21.2367,-159.7777",Cook Islands,CK
"January 03, 2017",1,"-35.6751,-71.543",Chile,CL
"January 03, 2017",1,"7.3697,12.3547",Cameroon,CM
"January 03, 2017",1,"35.8617,104.1954",China,CN
"January 02, 2017",1,"4.5709,-74.2973",Colombia,CO
"January 02, 2017",1,"9.7489,-83.7534",Costa Rica,CR
"January 02, 2017",1,"21.5218,-77.7812",Cuba,CU
"January 01, 2017",2,"16.0021,-24.0132",Cape Verde,CV
"January 01, 2017",1,"-10.4475,105.6904",Christmas Island,CX
"December 31, 2016",18,"35.1264,33.4299",Cyprus,CY
"December 31, 2016",2,"49.8175,15.473",Czech Republic,CZ
"December 31, 2016",18,"51.1657,10.4515",Germany,DE
"December 31, 2016",2,"11.8251,42.5903",Djibouti,DJ
"December 31, 2016",2,"56.2639,9.5018",Denmark,DK
"December 31, 2016",2,"15.415,-61.371",Dominica,DM
"December 31, 2016",1,"18.7357,-70.1627",Dominican Republic,DO
"December 31, 2016",4,"28.0339,1.6596",Algeria,DZ
"December 31, 2016",3,"-1.8312,-78.1834",Ecuador,EC
"December 30, 2016",1,"58.5953,25.0136",Estonia,EE
"December 30, 2016",1,"26.8206,30.8025",Egypt,EG
"December 29, 2016",3,"24.2155,-12.8858",Western Sahara,EH
"December 28, 2016",1,"15.1794,39.7823",Eritrea,ER
"December 26, 2016",12,"40.4637,-3.7492",Spain,ES
"December 26, 2016",1,"9.145,40.4897",Ethiopia,ET
"December 26, 2016",1,"61.9241,25.7482",Finland,FI
"December 25, 2016",1,"-16.5782,179.4144",Fiji,FJ
"December 25, 2016",3,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"December 25, 2016",1,"7.4256,150.5508",Micronesia,FM
"December 25, 2016",6,"61.8926,-6.9118",Faroe Islands,FO
"December 24, 2016",1,"46.2276,2.2137",France,FR
"December 24, 2016",1,"-0.8037,11.6094",Gabon,GA
"December 23, 2016",1,"55.3781,-3.436",United Kingdom,GB
"December 23, 2016",61,"12.2628,-61.6042",Grenada,GD
"December 22, 2016",58,"42.3154,43.3569",Georgia,GE
"December 22, 2016",47,"3.9339,-53.1258",French Guiana,GF
"December 22, 2016",1,"49.4657,-2.5853",Guernsey,GG
"December 21, 2016",1,"7.9465,-1.0232",Ghana,GH
"December 21, 2016",7,"36.1377,-5.3454",Gibraltar,GI
"December 21, 2016",1,"71.7069,-42.6043",Greenland,GL
"December 21, 2016",3,"13.4432,-15.3101",Gambia,GM
"December 21, 2016",1,"9.9456,-9.6966",Guinea,GN
"December 20, 2016",1,"16.996,-62.0676",Guadeloupe,GP
"December 20, 2016",2,"1.6508,10.2679",Equatorial Guinea,GQ
"December 20, 2016",2,"39.0742,21.8243",Greece,GR
"December 20, 2016",2,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"December 20, 2016",12,"15.7835,-90.2308",Guatemala,GT
"December 20, 2016",6,"13.4443,144.7937",Guam,GU
"December 20, 2016",3,"11.8037,-15.1804",Guinea-Bissau,GW
"December 20, 2016",2,"4.8604,-58.9302",Guyana,GY
"December 20, 2016",1,"31.3547,34.3088",Gaza Strip,GZ
"December 20, 2016",1,"22.3964,114.1095",Hong Kong,HK
"December 20, 2016",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"December 19, 2016",5,"15.2,-86.2419",Honduras,HN
"December 19, 2016",1,"45.1,15.2",Croatia,HR
"December 19, 2016",2,"18.9712,-72.2852",Haiti,HT
"December 19, 2016",5,"47.1625,19.5033",Hungary,HU
"December 19, 2016",1,"-0.7893,113.9213",Indonesia,ID
"December 19, 2016",4,"53.4129,-8.2439",Ireland,IE
"December 19, 2016",3,"31.0461,34.8516",Israel,IL
"December 19, 2016",1,"54.2361,-4.5481",Isle of Man,IM
"December 19, 2016",4,"20.5937,78.9629",India,IN
"December 19, 2016",5,"-6.3432,71.8765",British Indian Ocean Territory,IO
"December 19, 2016",1,"33.2232,43.6793",Iraq,IQ
"December 19, 2016",1,"32.4279,53.688",Iran,IR
"December 19, 2016",2,"64.9631,-19.0208",Iceland,IS
"December 19, 2016",2,"41.8719,12.5674",Italy,IT
"December 19, 2016",1,"49.2144,-2.1313",Jersey,JE
"December 19, 2016",1,"18.1096,-77.2975",Jamaica,JM
"December 19, 2016",2,"30.5852,36.2384",Jordan,JO
"December 19, 2016",3,"36.2048,138.2529",Japan,JP
"December 19, 2016",1,"-0.0236,37.9062",Kenya,KE
"December 18, 2016",20,"41.2044,74.7661",Kyrgyzstan,KG
"December 18, 2016",1,"12.5657,104.991",Cambodia,KH
"December 17, 2016",1,"-3.3704,-168.734",Kiribati,KI
"December 17, 2016",1,"-11.875,43.8722",Comoros,KM
"December 17, 2016",1,"17.3578,-62.783",Saint Kitts and Nevis,KN
"December 17, 2016",1,"40.3399,127.5101",North Korea,KP
"December 16, 2016",5,"35.9078,127.7669",South Korea,KR
"December 16, 2016",1,"29.3117,47.4818",Kuwait,KW
"December 16, 2016",2,"19.5135,-80.567",Cayman Islands,KY
"December 16, 2016",1,"48.0196,66.9237",Kazakhstan,KZ
"December 16, 2016",1,"19.8563,102.4955",Laos,LA
"December 16, 2016",1,"33.8547,35.8623",Lebanon,LB
"December 15, 2016",18,"13.9094,-60.9789",Saint Lucia,LC
"December 15, 2016",1,"47.166,9.5554",Liechtenstein,LI
"December 15, 2016",1,"7.8731,80.7718",Sri Lanka,LK
"December 14, 2016",2,"6.4281,-9.4295",Liberia,LR
"December 14, 2016",20,"-29.61,28.2336",Lesotho,LS
"December 14, 2016",1,"55.1694,23.8813",Lithuania,LT
"December 14, 2016",1,"49.8153,6.1296",Luxembourg,LU
"December 14, 2016",1,"56.8796,24.6032",Latvia,LV
"December 14, 2016",2,"26.3351,17.2283",Libya,LY
"December 14, 2016",2,"31.7917,-7.0926",Morocco,MA
"December 14, 2016",1,"43.7503,7.4128",Monaco,MC
"December 14, 2016",1,"47.4116,28.3699",Moldova,MD
"December 13, 2016",2,"42.7087,19.3744",Montenegro,ME
"December 13, 2016",3,"-18.7669,46.8691",Madagascar,MG
"December 13, 2016",87,"7.1315,171.1845",Marshall Islands,MH
"December 11, 2016",6,"41.6086,21.7453",Macedonia [FYROM],MK
"December 11, 2016",15,"17.5707,-3.9962",Mali,ML
"December 11, 2016",1,"21.914,95.9562",Myanmar [Burma],MM
"December 10, 2016",1,"46.8625,103.8467",Mongolia,MN
"December 10, 2016",8,"22.1987,113.5439",Macau,MO
"December 10, 2016",1,"17.3308,145.3847",Northern Mariana Islands,MP
"December 09, 2016",1,"14.6415,-61.0242",Martinique,MQ
"December 09, 2016",2,"21.0079,-10.9408",Mauritania,MR
"December 08, 2016",1,"16.7425,-62.1874",Montserrat,MS
"December 08, 2016",10,"35.9375,14.3754",Malta,MT
"December 08, 2016",1,"-20.3484,57.5522",Mauritius,MU
"December 08, 2016",1,"3.2028,73.2207",Maldives,MV
"December 08, 2016",1,"-13.2543,34.3015",Malawi,MW
"December 08, 2016",2,"23.6345,-102.5528",Mexico,MX
"December 08, 2016",6,"4.2105,101.9758",Malaysia,MY
"December 07, 2016",2,"-18.6657,35.5296",Mozambique,MZ
"December 07, 2016",1,"-22.9576,18.4904",Namibia,NA
"December 07, 2016",7,"-20.9043,165.618",New Caledonia,NC
"December 07, 2016",20,"17.6078,8.0817",Niger,NE
"December 07, 2016",1,"-29.0408,167.9547",Norfolk Island,NF
"December 06, 2016",5,"9.082,8.6753",Nigeria,NG
"December 05, 2016",30,"12.8654,-85.2072",Nicaragua,NI
"December 05, 2016",11,"52.1326,5.2913",Netherlands,NL
"December 05, 2016",4,"60.472,8.4689",Norway,NO
"December 05, 2016",3,"28.3949,84.124",Nepal,NP
"December 04, 2016",2,"-0.5228,166.9315",Nauru,NR
"December 04, 2016",20,"-19.0544,-169.8672",Niue,NU
"December 04, 2016",4,"-40.9006,174.886",New Zealand,NZ
"December 04, 2016",4,"21.5126,55.9233",Oman,OM
"December 03, 2016",2,"8.538,-80.7821",Panama,PA
"December 03, 2016",5,"-9.19,-75.0152",Peru,PE
"November 30, 2016",1,"-17.6797,-149.4068",French Polynesia,PF
"November 30, 2016",1,"-6.315,143.9556",Papua New Guinea,PG
"November 30, 2016",1,"12.8797,121.774",Philippines,PH
"November 30, 2016",1,"30.3753,69.3451",Pakistan,PK
"November 30, 2016",1,"51.9194,19.1451",Poland,PL
"November 30, 2016",15,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"November 29, 2016",1,"-24.7036,-127.4393",Pitcairn Islands,PN
"November 29, 2016",1,"18.2208,-66.5901",Puerto Rico,PR
"November 27, 2016",1,"31.9522,35.2332",Palestinian Territories,PS
"November 27, 2016",1,"39.3999,-8.2245",Portugal,PT
"November 27, 2016",1,"7.515,134.5825",Palau,PW
"November 26, 2016",8,"-23.4425,-58.4438",Paraguay,PY
"November 25, 2016",1,"25.3548,51.1839",Qatar,QA
"November 24, 2016",1,"-21.1151,55.5364",Réunion,RE
"November 23, 2016",1,"45.9432,24.9668",Romania,RO
"November 23, 2016",28,"44.0165,21.0059",Serbia,RS
"November 23, 2016",1,"61.524,105.3188",Russia,RU
"November 23, 2016",1,"-1.9403,29.8739",Rwanda,RW
"November 23, 2016",1,"23.8859,45.0792",Saudi Arabia,SA
"November 22, 2016",7,"-9.6457,160.1562",Solomon Islands,SB
"November 22, 2016",1,"-4.6796,55.492",Seychelles,SC
"November 21, 2016",1,"12.8628,30.2176",Sudan,SD
"November 21, 2016",1,"60.1282,18.6435",Sweden,SE
"November 21, 2016",1,"1.3521,103.8198",Singapore,SG
"November 21, 2016",1,"-24.1435,-10.0307",Saint Helena,SH
"November 21, 2016",1,"46.1512,14.9955",Slovenia,SI
"November 21, 2016",1,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"November 20, 2016",1,"48.669,19.699",Slovakia,SK
"November 20, 2016",2,"8.4606,-11.7799",Sierra Leone,SL
"November 20, 2016",1,"43.9424,12.4578",San Marino,SM
"November 20, 2016",2,"14.4974,-14.4524",Senegal,SN
"November 20, 2016",5,"5.1521,46.1996",Somalia,SO
"November 20, 2016",2,"3.9193,-56.0278",Suriname,SR
"November 20, 2016",1,"0.1864,6.6131",São Tomé and Príncipe,ST
"November 19, 2016",1,"13.7942,-88.8965",El Salvador,SV
"November 19, 2016",1,"34.8021,38.9968",Syria,SY
"November 19, 2016",1,"-26.5225,31.4659",Swaziland,SZ
"November 19, 2016",1,"21.694,-71.7979",Turks and Caicos Islands,TC
"November 19, 2016",2,"15.4542,18.7322",Chad,TD
"November 19, 2016",1,"-49.2804,69.3486",French Southern Territories,TF
"November 18, 2016",9,"8.6195,0.8248",Togo,TG
"November 18, 2016",5,"15.87,100.9925",Thailand,TH
"November 18, 2016",1,"38.861,71.2761",Tajikistan,TJ
"November 18, 2016",1,"-8.9674,-171.8559",Tokelau,TK
"November 18, 2016",1,"-8.8742,125.7275",Timor-Leste,TL
"November 18, 2016",2,"38.9697,59.5563",Turkmenistan,TM
"November 18, 2016",3,"33.8869,9.5375",Tunisia,TN
"November 18, 2016",1,"-21.179,-175.1982",Tonga,TO
"November 18, 2016",2,"38.9637,35.2433",Turkey,TR
"November 18, 2016",3,"10.6918,-61.2225",Trinidad and Tobago,TT
"November 18, 2016",2,"-7.1095,177.6493",Tuvalu,TV
"November 17, 2016",1,"23.6978,120.9605",Taiwan,TW
"November 17, 2016",25,"-6.369,34.8888",Tanzania,TZ
"November 17, 2016",2,"48.3794,31.1656",Ukraine,UA
"November 17, 2016",1,"1.3733,32.2903",Uganda,UG
"November 17, 2016",1,"1.3733,32.2903",Uganda,UM
"November 16, 2016",1,"37.0902,-95.7129",United States,US
"November 16, 2016",4,"-32.5228,-55.7658",Uruguay,UY
"November 16, 2016",103,"41.3775,64.5853",Uzbekistan,UZ
"November 16, 2016",1,"41.9029,12.4534",Vatican City,VA
"November 16, 2016",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"November 16, 2016",3,"6.4238,-66.5897",Venezuela,VE
"November 16, 2016",2,"18.4207,-64.64",British Virgin Islands,VG
"November 16, 2016",4,"18.3358,-64.8963",U.S. Virgin Islands,VI
"November 16, 2016",2,"14.0583,108.2772",Vietnam,VN
"November 15, 2016",3,"-15.3767,166.9592",Vanuatu,VU
"November 15, 2016",99,"-13.7688,-177.1561",Wallis and Futuna,WF
"November 14, 2016",135,"-13.759,-172.1046",Samoa,WS
"November 14, 2016",6,"42.6026,20.903",Kosovo,XK
"November 14, 2016",3,"15.5527,48.5164",Yemen,YE
"November 14, 2016",1,"-12.8275,45.1662",Mayotte,YT
"November 14, 2016",3,"-30.5595,22.9375",South Africa,ZA
"November 14, 2016",4,"-13.1339,27.8493",Zambia,ZM
"November 14, 2016",2,"-19.0154,29.1549",Zimbabwe,ZW
"November 14, 2016",1,"42.5462,1.6016",Andorra,AD
"November 14, 2016",4,"23.4241,53.8478",United Arab Emirates,AE
"November 12, 2016",1,"33.9391,67.71",Afghanistan,AF
"November 11, 2016",1,"17.0608,-61.7964",Antigua and Barbuda,AG
"November 11, 2016",10,"18.2206,-63.0686",Anguilla,AI
"November 10, 2016",1,"41.1533,20.1683",Albania,AL
"November 09, 2016",26,"40.0691,45.0382",Armenia,AM
"November 09, 2016",1,"12.2261,-69.0601",Netherlands Antilles,AN
"November 07, 2016",5,"-11.2027,17.8739",Angola,AO
"November 07, 2016",1,"-75.251,-0.0714",Antarctica,AQ
"November 07, 2016",1,"-38.4161,-63.6167",Argentina,AR
"November 07, 2016",3,"-14.271,-170.1322",American Samoa,AS
"November 07, 2016",1,"47.5162,14.5501",Austria,AT
"November 07, 2016",1,"-25.2744,133.7751",Australia,AU
"November 07, 2016",2,"12.5211,-69.9683",Aruba,AW
"November 06, 2016",19,"40.1431,47.5769",Azerbaijan,AZ
"November 06, 2016",1,"43.9159,17.6791",Bosnia and Herzegovina,BA
"November 05, 2016",22,"13.1939,-59.5432",Barbados,BB
"November 05, 2016",1,"23.685,90.3563",Bangladesh,BD
"November 04, 2016",1,"50.5039,4.4699",Belgium,BE
"November 04, 2016",1,"12.2383,-1.5616",Burkina Faso,BF
"November 04, 2016",1,"42.7339,25.4858",Bulgaria,BG
"November 02, 2016",60,"25.9304,50.6378",Bahrain,BH
"November 02, 2016",128,"-3.3731,29.9189",Burundi,BI
"November 01, 2016",111,"9.3077,2.3158",Benin,BJ
"November 01, 2016",2,"32.3214,-64.7574",Bermuda,BM
"October 31, 2016",1,"4.5353,114.7277",Brunei,BN
"October 31, 2016",6,"-16.2902,-63.5887",Bolivia,BO
"October 31, 2016",7,"-14.235,-51.9253",Brazil,BR
"October 31, 2016",2,"25.0343,-77.3963",Bahamas,BS
"October 31, 2016",1,"27.5142,90.4336",Bhutan,BT
"October 31, 2016",5,"-54.4232,3.4132",Bouvet Island,BV
"October 29, 2016",1,"-22.3285,24.6849",Botswana,BW
"October 29, 2016",3,"53.7098,27.9534",Belarus,BY
"October 28, 2016",1,"17.1899,-88.4977",Belize,BZ
"October 28, 2016",6,"56.1304,-106.3468",Canada,CA
"October 28, 2016",1,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"October 27, 2016",34,"-4.0383,21.7587",Congo [DRC],CD
"October 27, 2016",1,"6.6111,20.9394",Central African Republic,CF
"October 26, 2016",1,"-0.228,15.8277",Congo [Republic],CG
"October 26, 2016",97,"46.8182,8.2275",Switzerland,CH
"October 26, 2016",10,"7.54,-5.5471",Côte d'Ivoire,CI
"October 26, 2016",30,"-21.2367,-159.7777",Cook Islands,CK
"October 26, 2016",29,"-35.6751,-71.543",Chile,CL
"October 26, 2016",10,"7.3697,12.3547",Cameroon,CM
"October 26, 2016",10,"35.8617,104.1954",China,CN
"October 25, 2016",29,"4.5709,-74.2973",Colombia,CO
"October 25, 2016",1,"9.7489,-83.7534",Costa Rica,CR
"October 25, 2016",1,"21.5218,-77.7812",Cuba,CU
"October 24, 2016",2,"16.0021,-24.0132",Cape Verde,CV
"October 24, 2016",1,"-10.4475,105.6904",Christmas Island,CX
"October 23, 2016",44,"35.1264,33.4299",Cyprus,CY
"October 23, 2016",1,"49.8175,15.473",Czech Republic,CZ
"October 23, 2016",1,"51.1657,10.4515",Germany,DE
"October 22, 2016",1,"11.8251,42.5903",Djibouti,DJ
"October 22, 2016",1,"56.2639,9.5018",Denmark,DK
"October 22, 2016",30,"15.415,-61.371",Dominica,DM
"October 22, 2016",1,"18.7357,-70.1627",Dominican Republic,DO
"October 22, 2016",1,"28.0339,1.6596",Algeria,DZ
"October 21, 2016",1,"-1.8312,-78.1834",Ecuador,EC
"October 21, 2016",1,"58.5953,25.0136",Estonia,EE
"October 21, 2016",3,"26.8206,30.8025",Egypt,EG
"October 21, 2016",13,"24.2155,-12.8858",Western Sahara,EH
"October 21, 2016",14,"15.1794,39.7823",Eritrea,ER
"October 21, 2016",14,"40.4637,-3.7492",Spain,ES
"October 20, 2016",2,"9.145,40.4897",Ethiopia,ET
"October 20, 2016",30,"61.9241,25.7482",Finland,FI
"October 20, 2016",6,"-16.5782,179.4144",Fiji,FJ
"October 20, 2016",1,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"October 20, 2016",3,"7.4256,150.5508",Micronesia,FM
"October 20, 2016",1,"61.8926,-6.9118",Faroe Islands,FO
"October 20, 2016",6,"46.2276,2.2137",France,FR
"October 20, 2016",5,"-0.8037,11.6094",Gabon,GA
"October 20, 2016",2,"55.3781,-3.436",United Kingdom,GB
"October 20, 2016",12,"12.2628,-61.6042",Grenada,GD
"October 20, 2016",5,"42.3154,43.3569",Georgia,GE
"October 20, 2016",1,"3.9339,-53.1258",French Guiana,GF
"October 20, 2016",2,"49.4657,-2.5853",Guernsey,GG
"October 20, 2016",1,"7.9465,-1.0232",Ghana,GH
"October 20, 2016",1,"36.1377,-5.3454",Gibraltar,GI
"October 19, 2016",9,"71.7069,-42.6043",Greenland,GL
"October 19, 2016",1,"13.4432,-15.3101",Gambia,GM
"October 19, 2016",1,"9.9456,-9.6966",Guinea,GN
"October 19, 2016",1,"16.996,-62.0676",Guadeloupe,GP
"October 19, 2016",3,"1.6508,10.2679",Equatorial Guinea,GQ
"October 19, 2016",1,"39.0742,21.8243",Greece,GR
"October 19, 2016",6,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"October 19, 2016",2,"15.7835,-90.2308",Guatemala,GT
"October 19, 2016",2,"13.4443,144.7937",Guam,GU
"October 19, 2016",2,"11.8037,-15.1804",Guinea-Bissau,GW
"October 18, 2016",1,"4.8604,-58.9302",Guyana,GY
"October 18, 2016",1,"31.3547,34.3088",Gaza Strip,GZ
"October 18, 2016",1,"22.3964,114.1095",Hong Kong,HK
"October 18, 2016",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"October 18, 2016",1,"15.2,-86.2419",Honduras,HN
"October 18, 2016",1,"45.1,15.2",Croatia,HR
"October 18, 2016",1,"18.9712,-72.2852",Haiti,HT
"October 16, 2016",5,"47.1625,19.5033",Hungary,HU
"October 15, 2016",1,"-0.7893,113.9213",Indonesia,ID
"October 15, 2016",1,"53.4129,-8.2439",Ireland,IE
"October 15, 2016",1,"31.0461,34.8516",Israel,IL
"October 14, 2016",1,"54.2361,-4.5481",Isle of Man,IM
"October 14, 2016",1,"20.5937,78.9629",India,IN
"October 14, 2016",17,"-6.3432,71.8765",British Indian Ocean Territory,IO
"October 14, 2016",1,"33.2232,43.6793",Iraq,IQ
"October 14, 2016",1,"32.4279,53.688",Iran,IR
"October 14, 2016",1,"64.9631,-19.0208",Iceland,IS
"October 14, 2016",1,"41.8719,12.5674",Italy,IT
"October 14, 2016",1,"49.2144,-2.1313",Jersey,JE
"October 14, 2016",1,"18.1096,-77.2975",Jamaica,JM
"October 14, 2016",2,"30.5852,36.2384",Jordan,JO
"October 14, 2016",2,"36.2048,138.2529",Japan,JP
"October 12, 2016",1,"-0.0236,37.9062",Kenya,KE
"October 12, 2016",1,"41.2044,74.7661",Kyrgyzstan,KG
"October 12, 2016",4,"12.5657,104.991",Cambodia,KH
"October 12, 2016",1,"-3.3704,-168.734",Kiribati,KI
"October 12, 2016",1,"-11.875,43.8722",Comoros,KM
"October 11, 2016",1,"17.3578,-62.783",Saint Kitts and Nevis,KN
"October 10, 2016",1,"40.3399,127.5101",North Korea,KP
"October 10, 2016",1,"35.9078,127.7669",South Korea,KR
"October 10, 2016",1,"29.3117,47.4818",Kuwait,KW
"October 10, 2016",30,"19.5135,-80.567",Cayman Islands,KY
"October 10, 2016",6,"48.0196,66.9237",Kazakhstan,KZ
"October 10, 2016",5,"19.8563,102.4955",Laos,LA
"October 10, 2016",3,"33.8547,35.8623",Lebanon,LB
"October 10, 2016",6,"13.9094,-60.9789",Saint Lucia,LC
